时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.0,-1.4052466614261327,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.442031339560992,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.838596003899004,1.1851582524957576,0.073933820765227,-1.7801783587229798,0.0124814071692526,0.1495329110131772,-1.7098770480282082,-1.7391966473362062,-0.2135097029563186,-0.1182066320616609,1.838596003899004,-1.4641690949486694,-1.5214363444823966,-1.564878381329036
0.0500000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.743325140807509,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.8145529344175144,1.633203864633255,-1.3819333394414488,-1.855347781937056,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8594204544631343,-0.2135097029563186,2.403165677319464,1.8145529344175144,-0.0547636099152698,-1.7062164849815198,-1.8354473636706556
0.1,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.7868066811428769,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7969774807297931,1.5879642045527995,-1.4328224710373452,-1.8633086745301624,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.861666041210944,-0.2135097029563186,2.3990672283404337,1.7969774807297931,-0.0547636099152698,-1.7067812852913682,-1.8359780579903835
0.15,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.815890674518114,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7834345660808042,1.559888298964055,-1.479731943476143,-1.873410075607361,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8666316656937871,-0.2135097029563186,2.3830190808487237,1.7834345660808042,-0.0547636099152698,-1.7082730674071505,-1.837688093336204
0.2,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8295640840098697,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7729079230878344,1.5388063611624938,-1.5164946623180706,-1.881966518722417,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.871076922268912,-0.2135097029563186,2.369586973430907,1.7729079230878344,-0.0547636099152698,-1.70962338860746,-1.8392544840209937
0.250000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8450711262491133,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7646893758679678,1.5222412908035954,-1.5444406649860618,-1.888026858580884,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.874040841754542,-0.2135097029563186,2.3596696249097984,1.7646893758679678,-0.0547636099152698,-1.710401339538046,-1.8401341635687007
0.300000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.868389593447354,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7583707929924537,1.507737746896988,-1.5620287917844178,-1.889615847594623,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.873824539919128,-0.2135097029563186,2.3559814578284746,1.7583707929924537,-0.0547636099152698,-1.7097106402881637,-1.839204200304452
0.350000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8825673562971683,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7536850815375498,1.50068582605577,-1.5803448570706844,-1.8935164541567493,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8758630036587949,-0.2135097029563186,2.345551132516252,1.7536850815375498,-0.0547636099152698,-1.7096758336031703,-1.8390952032610577
0.400000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8757002478764535,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.750190120419569,1.4948503974550522,-1.5931709549849666,-1.896627623589159,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8775647353513936,-0.2135097029563186,2.339038798516088,1.750190120419569,-0.0547636099152698,-1.709870443693306,-1.8392950449967205
0.450000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8726382219817244,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7475623967692842,1.4914174221713197,-1.6044177696472537,-1.9000299250155457,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8797047801484847,-0.2135097029563186,2.3321485803007977,1.7475623967692842,-0.0547636099152698,-1.7103813915338593,-1.839897896646885
