时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.0,63.522047485991,19.9317504494092,788.04179484892,35.7847169255315,1.5625,1000.0,19651.7460048031,11941.8499459003,13200.0,8633.26359083704,112.998902968456,1380.06685228299,-24571690.4334156,-19651.7460048031,3.4,1113.06553936846,53111.845011666,-16635739.5243307,-13200.0,1.77572475576114,785.362634004593,551.338367201708
0.0500000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.51982064650275,1000.0,19651.7460048031,11941.8499459003,13377.2113097025,9497.47825354673,85.7180112680136,1356.49512017307,-24571690.4334156,-19651.7460048031,4.11298507841477,1075.72653038297,53111.845011666,-13304621.1696612,-13377.2113097025,2.11930463609983,734.584951506677,531.231750243757
0.1,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.51366132950751,1000.0,19651.7460048031,11941.8499459003,13506.7525552167,9410.21754499741,84.7644209091239,1353.99873241942,-24571690.4334156,-19651.7460048031,4.11298507841477,1075.02909793795,53111.845011666,-13310035.8474416,-13506.7525552167,2.11930463609983,734.42974407621,531.192313101642
0.15,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.5095414769608,1000.0,19651.7460048031,11941.8499459003,13606.5716587627,9356.06321646177,83.8854037348193,1350.83112104307,-24571690.4334156,-19651.7460048031,4.11298507841477,1073.48687845901,53111.845011666,-13331237.9041427,-13606.5716587627,2.11930463609983,734.019801544363,531.065236356239
0.2,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50760458919611,1000.0,19651.7460048031,11941.8499459003,13684.1590979618,9315.39923209749,83.1965223734195,1348.14797972978,-24571690.4334156,-19651.7460048031,4.11298507841477,1072.10627440755,53111.845011666,-13348983.7718969,-13684.1590979618,2.11930463609983,733.648732548559,530.948834183185
0.250000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50540796074014,1000.0,19651.7460048031,11941.8499459003,13744.7345381237,9283.44762649046,82.6728538045526,1346.24756994172,-24571690.4334156,-19651.7460048031,4.11298507841477,1071.18574278448,53111.845011666,-13362086.1057194,-13744.7345381237,2.11930463609983,733.434951212288,530.883463128608
0.300000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50210481576852,1000.0,19651.7460048031,11941.8499459003,13791.3061436209,9255.4724048483,82.3432771814138,1345.74929256036,-24571690.4334156,-19651.7460048031,4.11298507841477,1071.25292162675,53111.845011666,-13366958.7383782,-13791.3061436209,2.11930463609983,733.624755739535,530.952570884336
0.350000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50009648453182,1000.0,19651.7460048031,11941.8499459003,13825.8425435781,9241.87027768501,82.0000600204594,1344.52613493832,-24571690.4334156,-19651.7460048031,4.11298507841477,1070.61981727154,53111.845011666,-13380738.7929792,-13825.8425435781,2.11930463609983,733.634320635387,530.960670710791
0.400000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50106923520435,1000.0,19651.7460048031,11941.8499459003,13851.6024257576,9230.61458669436,81.7597170841649,1343.55053010761,-24571690.4334156,-19651.7460048031,4.11298507841477,1070.09129487253,53111.845011666,-13389342.581971,-13851.6024257576,2.11930463609983,733.580841677415,530.945820001754
0.450000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50150298221487,1000.0,19651.7460048031,11941.8499459003,13870.9702668713,9223.99287788492,81.5489676825964,1342.48363170197,-24571690.4334156,-19651.7460048031,4.11298507841477,1069.42664155787,53111.845011666,-13398445.6137919,-13870.9702668713,2.11930463609983,733.440432934622,530.901020678833
0.500000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50123211001056,1000.0,19651.7460048031,11941.8499459003,13885.2414677007,9218.55090020226,81.4092114241673,1341.9934406137,-24571690.4334156,-19651.7460048031,4.11298507841477,1069.17715978719,53111.845011666,-13404317.6987274,-13885.2414677007,2.11930463609983,733.456652529814,530.90856636838
0.550000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50098731117347,1000.0,19651.7460048031,11941.8499459003,13896.054955399,9214.89229463913,81.2891746726671,1341.37032121144,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.78514074033,53111.845011666,-13409432.6830985,-13896.054955399,2.11930463609983,733.376845005489,530.883116798258
0.600000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50049719935626,1000.0,19651.7460048031,11941.8499459003,13904.0925839286,9209.69806037321,81.2440453069041,1341.46096151025,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.93863178034,53111.845011666,-13409625.8666541,-13904.0925839286,2.11930463609983,733.487629764658,530.921386699944
0.650000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50028710032299,1000.0,19651.7460048031,11941.8499459003,13909.9078227389,9207.75024422333,81.1847418706108,1341.28738526422,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.85875975233,53111.845011666,-13412397.0289334,-13909.9078227389,2.11930463609983,733.517550933476,530.932393091735
0.700000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.50003545754624,1000.0,19651.7460048031,11941.8499459003,13914.338900949,9206.20906511398,81.1408075230908,1341.12850627727,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.7754579258,53111.845011666,-13414423.960746,-13914.338900949,2.11930463609983,733.508834429818,530.930054260525
0.750000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49977943172577,1000.0,19651.7460048031,11941.8499459003,13917.7008468378,9205.01170710946,81.1056881997305,1340.98269531662,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.69244230685,53111.845011666,-13415920.0192333,-13917.7008468378,2.11930463609983,733.502003417598,530.928231115001
0.800000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49957594420154,1000.0,19651.7460048031,11941.8499459003,13920.1908884916,9204.11572923721,81.0783896161571,1340.85330465483,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.61399115535,53111.845011666,-13417014.2023982,-13920.1908884916,2.11930463609983,733.49403174681,530.925909498738
0.850000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49938924947089,1000.0,19651.7460048031,11941.8499459003,13922.0007424502,9203.42842345099,81.058337428483,1340.7545547569,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.55334648402,53111.845011666,-13417756.6061511,-13922.0007424502,2.11930463609983,733.488854770555,530.924434195047
0.900000000000002,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49922729265021,1000.0,19651.7460048031,11941.8499459003,13923.296112436,9202.90716092317,81.0440215486588,1340.68312814478,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.50942688494,53111.845011666,-13418245.0350502,-13923.296112436,2.11930463609983,733.485970058978,530.923656384522
