喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
1.77572475576114,3.4,551.338367201708,785.362634004593,56.6732361829794,8.6,25.0,1000.0,13200.0,823.344007116703,8111.23508774325,1380.06685228299,18500.0,1.5625,1113.06553936846,3.72093023255814,-18500.0,-15714021.2139696,-13200.0,63.522047485991,0.0
1.34344966458093,2.65101513752361,531.231750243757,734.584951506677,85.7180112680136,8.52431811919842,24.6367365370969,1000.0,13377.2113097025,818.888381348682,7888.43519993589,1356.49512017307,18481.4171432265,1.51982064650275,1075.72653038297,3.6484452198172,-18481.4171432265,-15267036.7112159,-13377.2113097025,41.9981745580158,0.0500000000000001
1.35297396547523,2.66986875735815,531.192313101642,734.42974407621,84.7644209091239,8.57975550440182,24.7949774073039,1000.0,13506.7525552167,821.479341097696,7908.91828128545,1353.99873241942,18512.6718984742,1.51366132950751,1075.02909793795,3.60060007162083,-18512.6718984742,-15332564.8546087,-13506.7525552167,42.4706493761052,0.1
1.3619298549918,2.68765619534565,531.065236356239,734.019801544363,83.8854037348193,8.63800565340446,24.9633678702616,1000.0,13606.5716587627,823.640621890115,7932.56263155586,1350.83112104307,18540.2886986612,1.5095414769608,1073.48687845901,3.57405311875741,-18540.2886986612,-15401343.9620637,-13606.5716587627,42.9156902120947,0.15
1.36907772090723,2.70186166723305,530.948834183185,733.648732548559,83.1965223734195,8.68534320413261,25.100612945401,1000.0,13684.1590979618,825.198618657331,7951.77702114343,1348.14797972978,18561.8688194191,1.50760458919611,1072.10627440755,3.55263681398633,-18561.8688194191,-15456619.3044674,-13684.1590979618,43.2710394292895,0.2
1.3745955443847,2.7128171771793,530.883463128608,733.434951212288,82.6728538045526,8.72132097851497,25.2042594507709,1000.0,13744.7345381237,826.525821964586,7966.41009540427,1346.24756994172,18578.6985249225,1.50540796074014,1071.18574278448,3.53689791444417,-18578.6985249225,-15499103.013822,-13744.7345381237,43.5451279873655,0.250000000000001
1.37812384698222,2.71977652728132,530.952570884336,733.624755739535,82.3432771814138,8.7417701802031,25.2633926979119,1000.0,13791.3061436209,827.807786113101,7973.52083902002,1345.74929256036,18593.5297653086,1.50210481576852,1071.25292162675,3.52300186800688,-18593.5297653086,-15525321.2346061,-13791.3061436209,43.7194161226872,0.300000000000001
1.38181677534058,2.72709956100971,530.960670710791,733.634320635387,82.0000600204594,8.76685440760845,25.3368038954812,1000.0,13825.8425435781,828.818549778848,7983.92351223821,1344.52613493832,18606.1842879376,1.50009648453182,1070.61981727154,3.51606676372393,-18606.1842879376,-15556156.5063183,-13825.8425435781,43.902406889724,0.350000000000001
1.38441784674075,2.73226243038557,530.945820001754,733.580841677415,81.7597170841649,8.78481658772425,25.3886591443758,1000.0,13851.6024257576,829.44574285444,7990.6052042915,1343.55053010761,18615.7797426695,1.50106923520435,1070.09129487253,3.50538220045807,-18615.7797426695,-15577204.578542,-13851.6024257576,44.0314635175914,0.400000000000001
1.38670558225922,2.7368181940616,530.901020678833,733.440432934622,81.5489676825964,8.80145036725551,25.4366712746735,1000.0,13870.9702668713,829.865050201779,7997.72543289831,1342.48363170197,18622.061773139,1.50150298221487,1069.42664155787,3.49853059030202,-18622.061773139,-15596346.3614661,-13870.9702668713,44.1452553269817,0.450000000000001
1.38823558927644,2.73985122782942,530.90856636838,733.456652529814,81.4092114241673,8.81192009316383,25.467825483583,1000.0,13885.2414677007,830.275339009026,8001.67806563017,1341.9934406137,18628.2073693984,1.50123211001056,1069.17715978719,3.49571535846586,-18628.2073693984,-15609203.9842856,-13885.2414677007,44.2210400644084,0.500000000000001
1.38954841306126,2.74246582620382,530.883116798258,733.376845005489,81.2891746726671,8.82141360600933,25.4953499186612,1000.0,13896.054955399,830.493313511383,8005.99615294104,1341.37032121144,18631.197725291,1.50098731117347,1068.78514074033,3.49259480443234,-18631.197725291,-15620134.5279863,-13896.054955399,44.2863396571115,0.550000000000001
1.39005161488143,2.74344651961032,530.921386699944,733.487629764658,81.2440453069041,8.82380938801794,25.5021572324796,1000.0,13904.0925839286,830.790422096065,8006.38107037659,1341.46096151025,18634.5737147965,1.50049719935626,1068.93863178034,3.48971660669198,-18634.5737147965,-15623716.0411389,-13904.0925839286,44.3109397913507,0.600000000000001
1.390706573358,2.74474192884776,530.932393091735,733.517550933476,81.1847418706108,8.82821675204622,25.5151174626575,1000.0,13909.9078227389,831.003512553204,8008.05647225685,1341.28738526422,18637.3564632776,1.50028710032299,1068.85875975233,3.48901532461614,-18637.3564632776,-15629319.0514073,-13909.9078227389,44.343307831631,0.650000000000002
1.39119051754126,2.74570326416346,530.930054260525,733.508834429818,81.1408075230908,8.83161885283894,25.5250804012208,1000.0,13914.338900949,831.142964711326,8009.46784782828,1341.12850627727,18639.099688776,1.50003545754624,1068.7754579258,3.48834445583308,-18639.099688776,-15633535.7618057,-13914.338900949,44.3673178748624,0.700000000000002
1.39157774849019,2.74647234338915,530.928231115001,733.502003417598,81.1056881997305,8.8343094894099,25.532948617003,1000.0,13917.7008468378,831.232499857206,8010.67439775474,1340.98269531662,18640.1721050265,1.49977943172577,1068.69244230685,3.48779903308522,-18640.1721050265,-15636790.4289408,-13917.7008468378,44.3865292300419,0.750000000000002
1.39187881548053,2.74707057710899,530.925909498738,733.49403174681,81.0783896161571,8.83640157024948,25.5390567239,1000.0,13920.1908884916,831.285894179966,8011.66459250537,1340.85330465483,18640.8015869721,1.49957594420154,1068.61399115535,3.48732331167948,-18640.8015869721,-15639251.4058907,-13920.1908884916,44.4014738951179,0.800000000000002
1.39210013697031,2.74751019603994,530.924434195047,733.488854770555,81.058337428483,8.83791852537617,25.5434764562898,1000.0,13922.0007424502,831.319620655958,8012.4154866386,1340.7545547569,18641.1580415306,1.49938924947089,1068.55334648402,3.48696312982038,-18641.1580415306,-15641016.2825414,-13922.0007424502,44.4124579186718,0.850000000000002
1.39225826281418,2.74782413437045,530.923656384522,733.485970058978,81.0440215486588,8.83898566471641,25.5465797111333,1000.0,13923.296112436,831.341334505202,8012.96332945018,1340.68312814478,18641.3544373421,1.49922729265021,1068.50942688494,3.48670071098707,-18641.3544373421,-15642250.5239081,-13923.296112436,44.4203030798337,0.900000000000002
1.39234380779933,2.74799292236283,530.925371325802,733.490714609064,81.0363154736898,8.83948833590371,25.5479906301382,1000.0,13924.2137712356,831.363820232193,8013.22709783608,1340.66009258761,18641.4783464465,1.49906102692765,1068.50039961358,3.48646437809848,-18641.4783464465,-15642869.4084208,-13924.2137712356,44.4245271882928,0.950000000000003
1.39237709029408,2.74805772994613,530.928047975845,733.498461982915,81.033349079417,8.83962533613514,25.5483857351915,1000.0,13924.8889640061,831.389246338107,8013.25625123979,1340.67479927472,18641.7064285006,1.49894370172572,1068.51885824356,3.48631117444984,-18641.7064285006,-15643117.7138817,-13924.8889640061,44.4261534405027,1.0
1.39241998810238,2.74814256272585,530.928659035764,733.500098903463,81.0294806782077,8.83989706958959,25.5491733420433,1000.0,13925.4142729826,831.40831442004,8013.36130986562,1340.67010816306,18641.9006046009,1.49888021972293,1068.52028042078,3.48622641422489,-18641.9006046009,-15643485.7488755,-13925.4142729826,44.4282743745659,1.05
1.392453924756,2.74820966753625,530.929165567577,733.501462988877,81.0264210068556,8.84011225601854,25.5497971275572,1000.0,13925.8230641544,831.423230708354,8013.44508386277,1340.66617947249,18642.0523585467,1.49883058398239,1068.52117302803,3.48616297631192,-18642.0523585467,-15643776.6371535,-13925.8230641544,44.4299520485473,1.1
1.39248043695272,2.74826207521365,530.929601505245,733.502646842185,81.024031542862,8.84027965945777,25.5502824238728,1000.0,13926.1411103779,831.434895743011,8013.51038172554,1340.66318274138,18642.1705985764,1.49879140473145,1068.52192191618,3.48611476031536,-18642.1705985764,-15644003.3348859,-13926.1411103779,44.4312623236427,1.15
